1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272
2	172 273 274 275 276 277 35 278 279 280 281 64 87 282 283 143 284 10 111 264 285 286 103 287 288 145 289 171 290 291 292 293 294 295 296 297 298 4 299 300 301 302 94 218 303 304 195 24 153 305 18 306 98 307 308 309 77 310 311 312 258 247 58 66 313 314 1 216 315 316 74 82 249 133 14 317 318 319 320 76 221 97 67 152 321 62 322 323 245 201 324 75 161 78 137 148 325 176 100 56 326 327 178 328 26 149 159 329 330 65 331 332 333 334 163 335 142 336 150 81 243 337 338 339 92 340 146 341 342 343 344 257 79 345 346 179 347 348 349 350 39 57 59 351 352 353 354 109 61 355 356 357 358 359 23 360 29 361 186 362 185 363 364 365 366 367 54 368 369 370 371 372 373 374 107 169 55 214 199 375 376 377 378 379
3	273 278 380 172 251 381 379 382 383 384 385 386 387 126 388 262 389 390 391 377 392 393 394 395 396 397 398 399 400 401 402 403 255 404 405 378 275 406 407 408 409 410 411 412 252 413 414 415 416 274 417 418 254 419 420 421 422 423 424
4	425 426 427 18 29 14 428 11 429 27 250 430 431 432 13 433 34 434 435 44 436 437 438 439 116 440 441 442 443 444 112 445 90 446 447 448 268 449 450 451 452 453 454 455 456 203 457 458 459 460 461 120 462 463 464 465 466 467 40 37 12 17 253 380 217 468 469
5	251 392 276 470 16 423 471 387 273 397 472 33 274 32 398 378 473 413 474 475 35 476 442 14 477 358 478 479 291 299 480 210 78 272 138 60 481 482 386 483 484 381 380 485 254 277 255 486 487 488 185 7 11 58 2 71 18 329 489 360 88 91 10 148 55 137 109 87 195 490 111 250 12 491 318 29 492 44 96 240 307 85 215 161 164 493 290 362 494 167 193 495 227 188 177 40 303 462 84 232 496 154 467 180 497 498 105 499 59 500 501 502 468 229 503 504 505 506 507 157 454 508 466 446 509 510 511 512 213 513 514 515 516 517 518 519 65 520 82 133 521 163 270 522 523 149 337 219 524 159 525 526 527 528 529 140 182 530 531 532 63 103 86 533 288 92 534 220 1 143 175 198 46 244 332 340 535 208 536 74 405 172 537 77 39 68 206 538 171 539 226 325 191 144 540 541 282 69 176 542 99 469 30 158 543 544 545 460 546 547 548 549 183 550 551 552
6	40 34 250 12 17 9 279 11 10 253 467 378 87 484 392 18 440 36 44 112 553 133 109 176 65 56 554 88 86
7	273 172 381 254 379 275 555 399 380 556 557 388 424 126 482 401 251 475 398 484 392 414 274 278 473 386 262 255 558 35 378 409 559 410 486 405 560 400 561 562 563 564 243 426 326 565 566 10 245 132 24 567 37 568 569 342 440 15 250 570 571 572 573 574 575 131 31 468 576 36 577 492 578 45 364 305 17 16 253 579 38 431 39 20 30 268 580 436 460 120 581 223 439 582 583 458 445 584 11 29 12 307 18 9 585 116 40 467 586 516 446
8	381 273 172 558 262 255 379 126 278 254 251 274 417 399 380 403 475 386 394 486 482 33 587
9	274 8 14 243 64 66 588 56 353 153 589 3 5 143 186 104 215 38 356 52 367 218 242 375 98 590 166 329 92 72 176 372 591 502 504 59 142 539 151 206 331 307 125 75 592 593 195 145 594 327 595 596 439 336 326 31 245 428 567 597 122 260 311 381
10	381 274 278 172 273 598 379 126 255 377 392 380 251 599 600 482 560 472 406 33 128 562
11	425 486 378 276 243 8 250 10 14 18 311 24 37 29 39 131 217 443 489 26 112 12 601 457 426 602 581 440 253 204 467 40 603
